267	234	285	288	316	285	293	223	239	241
82	76	90	85	99	80	87	93	82	75
1410	1503	1572	1472	1754	1531	1722	1583	1523	1526
587	597	593	606	545	588	603	576	607	583
6927	6805	7116	6582	6938	6692	7186	6782	6561	7100
1524	1572	1513	1584	1518	1517	1495	1458	1458	1456
218	215	243	207	218	199	217	226	238	231
31	28	32	32	17	34	20	24	15	31
1281	1260	1293	1311	1222	1249	1236	1239	1214	1294
315	320	292	298	254	327	298	368	305	305
121	157	154	140	141	143	163	125	144	137
77	88	66	88	79	85	82	87	84	108
34	26	20	26	26	26	36	23	24	27
293	308	311	286	301	314	327	316	295	298
9	2	16	6	6	8	7	10	3	12
393	373	398	361	394	395	345	328	394	359
119	125	123	108	132	86	120	124	111	120
193	207	239	219	209	205	227	199	182	192
102	86	93	85	110	86	105	95	102	83
17	22	23	24	20	26	24	27	33	23
424	418	431	386	447	396	390	412	391	437
15	21	22	16	16	16	14	23	18	15
36	56	58	54	52	52	43	49	60	44
7702	7781	7894	7863	7781	7921	7934	7791	7922	7769
5032	5093	5095	4824	4929	4900	4912	4963	4844	5071
63	66	56	61	53	68	55	66	60	57
510	527	486	496	488	496	500	496	517	493
2010	1996	2034	2071	2008	1988	1956	2056	2003	1953
246	239	244	200	240	253	207	207	189	243
211	183	193	191	182	187	184	209	192	160
34	43	25	37	28	28	36	50	47	25
161	167	203	172	160	166	169	152	177	161
1576	1600	1494	1476	1584	1568	1507	1503	1507	1561
0	1	5	2	0	0	2	0	2	1
25	39	33	32	27	22	17	25	31	23
2300	2506	2693	2262	2470	2456	2487	2348	2162	2494
9	7	7	4	6	10	8	11	3	3
337	270	283	305	328	278	317	318	338	330
4480	4347	4151	4603	4403	4474	4730	4781	4753	4518
170	177	148	158	153	130	164	145	160	152
386	414	419	418	373	387	430	396	413	434
394	361	403	454	410	444	385	403	438	416
100	125	100	107	97	112	98	93	95	101
21	28	30	25	32	17	22	22	31	28
10	7	9	13	19	13	9	10	17	14
200	238	206	227	246	221	235	196	219	195
191	201	207	199	193	201	201	175	198	188
457	488	521	473	470	554	499	517	530	471
61	74	61	65	80	62	68	70	45	62
68	74	76	66	72	73	61	77	65	70
49	42	57	51	46	53	41	56	60	41
355	341	391	388	385	408	377	360	389	367
947	944	955	904	925	915	987	988	987	984
198	178	225	191	192	207	178	198	194	168
7	7	12	9	5	6	6	6	7	10
13882	13712	13354	13640	13410	13635	13091	13667	13283	13733
1289	1299	1198	1269	1331	1229	1276	1286	1268	1261
1058	1047	1010	1033	1012	999	1129	1091	981	993
3	8	20	9	14	10	6	14	8	8
22	25	29	32	27	19	28	40	35	30
165	167	155	148	163	158	155	149	178	147
97	80	118	105	83	106	102	95	122	97
417	393	421	398	396	434	410	429	457	392
59	62	63	65	54	53	65	59	65	49
795	723	655	723	771	610	654	668	710	640
13	7	7	22	19	11	19	11	11	8
221	287	291	250	271	258	253	230	232	261
30	43	49	42	40	28	30	42	44	39
874	857	909	849	852	868	881	887	903	908
588	506	549	601	610	545	542	567	555	554
2112	2023	2128	2211	2103	2061	2089	2128	2208	2179
1703	1602	1671	1649	1673	1651	1623	1705	1647	1636
169	153	175	164	155	151	137	165	162	157
720	708	721	695	719	697	690	705	701	732
1867	1926	1981	1976	2020	1910	1902	2014	1887	1971
4	4	8	3	3	3	6	2	4	4
1272	1237	1250	1254	1284	1249	1219	1295	1242	1335
263	307	250	297	227	261	285	290	292	241
1196	1174	1157	1161	1118	1210	1175	1173	1197	1126
48	39	57	51	60	69	53	45	48	56
2755	2868	2805	2755	2944	2816	2701	2681	2717	2691
31	19	25	24	20	17	34	27	24	31
76	66	71	79	78	64	77	67	61	74
18	23	18	26	25	18	25	26	30	23
7376	7535	7298	7376	7542	7197	7392	7331	7441	7461
8343	7881	7753	8251	7861	8011	8293	8225	8136	8258
405	377	428	412	423	445	412	410	417	356
131	125	143	133	126	130	130	133	115	136
14	10	13	20	16	14	21	10	15	16
165	178	157	154	156	171	148	165	151	134
2911	2641	2665	2138	2331	2347	1712	2727	2482	2811
189	195	174	196	168	185	224	189	182	186
126	102	107	101	105	116	112	113	114	115
1678	1728	1634	1753	1750	1718	1665	1703	1734	1707
37	45	41	37	32	41	30	36	39	35
119	110	125	136	106	132	126	124	117	133
23	27	21	24	18	25	19	27	18	28
3757	3812	3902	3799	3861	3830	3815	3834	3858	3827
4400	4425	4444	4382	4308	4371	4531	4495	4428	4378
439	423	421	446	380	401	423	414	414	414
22	25	24	30	26	28	20	17	31	16
8	8	7	11	6	9	7	12	6	4
77	44	120	66	62	67	62	69	60	65
8953	9179	8986	9210	8876	8945	9228	8929	9008	9125
493	470	480	490	445	509	505	493	506	486
3	6	8	5	8	4	5	2	4	9
2	2	2	5	2	1	2	2	1	3
11	5	21	17	6	14	9	8	2	10
108	140	113	116	125	141	125	128	119	127
70	70	79	62	67	67	75	86	73	72
174	170	184	172	175	165	157	189	178	162
24	31	34	26	27	23	23	40	30	14
401	410	422	400	434	404	400	391	400	417
13	10	11	10	14	20	18	15	11	15
779	735	788	790	786	683	758	737	697	691
1336	1347	1316	1335	1329	1312	1334	1311	1313	1278
47	33	33	26	43	37	36	53	35	38
25	40	30	39	23	39	22	31	33	37
5	6	4	4	4	10	6	2	6	5
49	37	41	54	48	43	43	46	48	25
255	247	251	258	234	224	209	235	230	272
464	461	476	473	482	487	490	414	430	474
46	33	39	39	32	54	30	36	49	43
102	139	164	177	119	136	108	154	109	122
244	225	229	226	224	256	269	246	267	240
379	361	379	354	405	383	403	412	418	391
2177	2100	2172	2315	2131	2184	2157	2319	2119	2194
4353	4405	4797	4324	4261	4453	4373	4486	4683	4441
31	28	27	15	25	26	38	29	29	31
807	770	756	787	823	801	782	745	807	788
21	29	21	20	26	27	28	29	24	31
12465	12376	12497	13763	12613	12502	13018	12267	12074	12808
7	8	12	9	10	5	4	10	6	6
2639	2574	2607	2611	2629	2648	2574	2641	2713	2649
282	314	329	334	328	330	326	342	287	325
8	7	4	9	3	12	8	10	13	5
477	514	511	508	473	491	483	479	477	487
1680	1756	1770	1705	1704	1622	1620	1719	1712	1743
469	509	479	480	478	493	456	481	455	516
25	16	19	25	24	26	17	21	14	20
241	234	231	221	204	247	196	258	216	232
62	49	49	47	62	59	43	39	51	57
716	707	767	715	699	693	677	741	697	647
647	710	687	649	596	646	674	637	617	640
119	152	136	122	127	126	135	122	140	119
210	260	325	298	262	277	357	224	248	312
41	77	48	40	67	44	48	68	52	63
3046	3060	3154	3014	3123	3110	3056	3088	3068	3096
1224	1301	1112	1197	1402	1124	1232	1019	1252	1375
8	13	12	9	9	13	17	10	9	18
79	54	62	66	57	63	55	57	71	47
3651	3498	3570	3548	3524	3552	3415	3629	3524	3530
82	64	75	70	71	71	72	63	80	77
12	22	29	20	13	17	23	23	16	19
66	55	57	63	72	62	66	53	57	66
2	3	4	2	3	3	3	2	4	2
164	186	153	137	168	166	169	180	189	164
9069	9180	9214	9306	9393	9460	9075	9457	9034	9230
35	29	30	37	26	38	40	39	42	43
27	27	25	29	28	29	27	13	22	36
134	129	174	141	164	104	162	146	139	138
471	498	445	465	439	466	452	487	485	423
76	94	99	97	89	82	87	79	80	81
4	2	1	1	1	5	3	5	0	6
1	2	4	0	1	2	0	1	0	0
686	670	629	687	684	642	683	702	651	689
112	81	106	95	94	84	108	100	88	108
20	30	20	30	23	28	29	20	25	26
1144	1154	1210	1211	1154	1167	1203	1124	1251	1221
63	69	67	61	61	66	60	68	66	54
776	800	810	838	800	808	790	790	769	837
925	950	1001	935	886	914	961	993	922	908
287	301	299	278	267	253	277	266	265	325
16285	16350	16179	16276	16552	16309	16228	16491	16121	16199
80	94	73	84	79	94	94	93	99	86
174	181	166	152	174	158	165	168	186	173
3597	3509	3513	3509	3537	3579	3521	3442	3629	3497
101	101	90	99	101	96	111	95	107	77
5	5	5	10	8	4	5	10	8	5
334	308	321	319	313	311	300	307	329	314
2639	2491	2485	2541	2630	2514	2536	2519	2665	2594
42	38	47	39	44	49	51	52	53	38
38	32	34	25	41	39	26	44	34	29
42	33	35	38	27	32	33	46	41	38
440	450	447	425	455	461	433	463	398	442
609	600	591	644	602	628	676	632	640	664
251	212	224	218	256	215	260	268	245	251
533	573	530	530	519	514	477	514	515	480
214	213	205	216	200	239	211	225	229	209
636	843	834	758	827	568	767	666	585	868
203	193	219	206	219	208	225	214	210	198
10	9	4	12	13	9	6	12	13	8
20	25	19	14	25	14	10	27	27	17
1494	1460	1373	1427	1426	1485	1363	1439	1420	1422
840	17613	6489	1029	3909	241	498	2313	157	371
300	552	339	344	334	321	482	426	381	335
57	57	70	66	68	57	42	55	90	60
919	902	941	968	883	935	936	925	938	945
502	512	480	532	536	471	514	499	478	502
20	28	18	25	29	24	19	20	13	13
4	0	4	1	3	3	3	1	2	6
36778	36854	36437	37079	37209	36695	35744	37468	37385	35860
173	195	177	173	169	198	186	201	183	160
83	88	75	87	110	96	109	85	86	88
1704	1764	1691	1628	1744	1612	1682	1819	1644	1701
51	58	50	47	47	65	59	39	51	43
879	834	892	927	884	893	907	839	852	870
304	338	347	399	374	343	329	350	343	372
2	4	7	2	5	2	1	6	5	8
309	284	297	299	290	314	295	309	340	323
70	93	87	86	82	60	65	86	63	77
24	18	20	22	22	18	21	18	17	19
7	9	4	9	5	8	1	1	6	8
10571	10715	10711	10516	11037	11184	10503	10033	10950	10819
186	209	224	213	261	224	212	197	219	203
22	48	36	31	38	30	39	35	29	41
1714	1659	1656	1579	1659	1546	1677	1640	1599	1567
11	20	17	19	18	13	20	14	20	10
676	733	670	650	676	717	647	765	755	875
24	37	40	35	39	41	33	36	45	42
1434	1454	1415	1406	1429	1428	1463	1401	1375	1446
15	13	20	19	14	3	6	14	12	15
649	602	603	566	571	617	575	669	627	688
2887	2872	2861	2998	2936	2930	2869	2925	2843	2913
392	359	381	367	354	369	341	348	355	352
46	53	46	53	36	48	55	49	48	53
26	32	37	27	40	32	29	45	30	27
2835	2723	2738	2420	2637	2406	2975	2695	2546	2894
17	12	11	11	17	5	15	11	18	6
291	257	277	256	272	264	265	259	271	269
19	19	20	22	15	13	18	18	23	14
15	18	14	14	13	11	11	15	14	16
21829	22205	21995	21774	22331	22059	21878	22308	22018	22434
61	45	49	57	42	44	55	58	53	42
53	74	58	52	49	46	51	57	50	53
608	599	666	595	660	582	636	683	645	606
569	557	583	536	556	553	532	551	570	575
20	18	16	26	17	21	20	27	14	18
532	491	519	526	557	507	522	482	515	526
500	512	479	423	498	464	447	495	439	493
40	41	52	50	45	55	46	51	46	60
6142	5678	5946	5351	5649	5471	5767	5592	5480	5798
2087	2103	1990	2451	2188	2162	2286	2042	2099	2206
185	202	214	201	215	212	205	197	188	216
85	104	98	118	104	99	123	80	88	87
559	528	534	527	558	530	479	569	515	541
16	15	11	11	9	11	15	15	14	14
11	13	11	8	21	14	8	13	19	13
371	342	324	331	335	347	353	279	319	323
104	96	81	87	81	74	91	93	71	73
72	65	69	70	81	68	77	62	62	64
143	135	162	130	142	126	120	145	143	141
306	296	299	306	304	312	327	295	292	330
705	731	676	706	705	721	717	718	692	654
1149	1145	1154	1199	1214	1186	1131	1159	1156	1208
3947	3885	3907	3897	3971	3818	3822	3749	3992	3936
13	7	9	17	14	14	13	12	12	12
755	1337	1463	1852	1151	1416	1551	1453	2026	1169
189	164	186	203	174	153	166	170	187	176
57	52	45	53	43	58	34	44	46	50
68	52	43	55	53	65	72	61	55	64
602	628	697	605	691	619	611	610	684	692
387	359	349	409	396	414	444	400	366	309
2113	2218	2092	2105	2188	2120	2292	1948	1963	2087
50	75	64	75	68	61	56	65	66	44
375	335	360	377	344	356	384	365	389	413
108	121	120	128	132	145	111	117	121	124
509	496	504	481	519	565	486	500	507	498
1	1	1	2	1	1	1	2	3	1
33	36	21	24	28	28	27	34	27	38
9	14	10	7	8	8	13	9	5	10
39	31	34	36	41	35	34	49	41	26
1541	1387	1759	1473	1349	1418	1482	1749	1386	1679
277	254	264	239	252	260	235	266	275	240
751	828	746	771	733	824	700	777	713	655
291	284	291	290	260	260	304	279	281	269
621	576	570	567	601	610	574	629	591	556
53	58	54	58	53	55	59	59	63	51
224	192	178	182	198	210	178	205	207	184
2827	2867	2833	2845	2898	2827	2837	2744	2761	2742
2624	2573	2574	2599	2599	2636	2595	2599	2581	2681
416	442	397	464	403	467	429	400	429	418
278	299	301	297	312	308	344	306	355	327
11	9	10	6	10	9	12	6	12	11
426	422	422	447	426	472	430	448	396	442
62	56	51	57	54	63	64	75	67	57
76	80	108	87	74	79	101	90	94	111
617	609	571	590	530	609	601	709	572	594
43	59	30	38	47	40	39	42	36	42
516	520	504	524	498	542	564	493	517	529
1448	1143	1281	1265	1252	1394	1304	1392	1334	1328
176	173	201	182	189	173	162	174	193	197
36	27	40	32	35	29	33	30	32	44
20	14	16	21	26	20	25	31	28	31
4292	4101	4299	4285	4236	4180	4304	4148	4219	4304
79	59	76	66	72	76	70	76	71	66
30	27	20	25	20	20	22	23	18	19
146	175	154	165	150	163	155	177	162	144
1845	1845	1828	1894	1790	1859	1845	1856	1893	1986
369	401	375	375	421	381	385	371	393	360
208	202	182	189	190	200	175	177	187	226
41	42	50	48	42	51	36	58	51	43
544	478	515	494	532	500	517	507	487	536
4417	4320	4268	4371	4314	4313	4268	4253	4381	4353
72	81	83	78	68	92	69	77	86	88
1216	1219	1177	1213	1195	1273	1218	1239	1278	1246
460	463	445	464	454	484	473	460	477	443
98	104	90	112	108	90	116	107	104	98
235	190	207	197	206	198	194	222	205	198
702	630	497	654	626	511	635	568	688	635
599	572	571	589	607	569	578	608	615	606
343	343	335	317	327	345	319	335	294	344
70	83	58	60	72	72	73	72	56	63
1349	1400	1344	1416	1448	1448	1457	1412	1296	1377
1081	921	731	1159	901	1046	743	1200	1025	886
204	245	220	218	203	208	206	209	198	220
47	68	53	54	48	70	53	63	59	59
0	0	0	0	0	0	0	1	0	0
110	79	93	98	104	105	102	109	113	94
203	186	198	187	178	173	196	209	183	200
229	243	222	259	273	209	236	232	247	220
776	797	810	823	789	807	748	728	831	732
55	53	42	65	69	53	65	64	57	43
1083	1086	1084	1155	1117	1144	1039	1122	1168	1024
3426	3365	3519	3553	3508	3356	3425	3674	3503	3410
189	218	243	197	201	212	193	234	208	216
1602	1534	1565	1599	1560	1552	1555	1595	1502	1567
64	61	70	64	63	62	51	63	65	57
528	442	538	472	468	452	432	475	457	499
1417	1424	1361	1380	1361	1407	1416	1306	1356	1376
261	270	264	276	267	241	245	276	264	260
26	24	32	27	41	21	24	25	36	20
156	148	140	153	172	171	167	167	166	169
219	211	221	241	209	220	201	245	206	229
14	18	22	18	18	15	8	12	17	18
138	116	144	141	132	155	143	145	138	155
48	44	51	35	42	39	60	52	43	44
347	387	355	369	378	380	364	325	363	368
289	257	252	277	277	249	263	260	287	263
39	50	44	35	40	45	37	30	29	50
10	12	13	6	11	14	10	7	7	15
59	50	70	51	55	67	64	62	60	64
567	549	515	588	548	550	571	637	631	523
257	264	289	262	291	243	250	255	275	248
169	145	168	131	149	145	130	147	138	157
1068	1073	1081	1027	1027	1007	1137	1073	1097	1023
405	458	429	438	437	461	445	441	430	411
32	20	17	23	23	29	37	26	29	30
5	6	8	8	10	7	10	11	14	5
46	42	68	43	44	48	55	59	59	45
64	54	60	57	62	43	58	59	51	70
729	793	755	768	847	733	732	736	771	697
6	9	5	17	10	13	8	10	8	15
359	360	349	335	393	380	369	337	331	365
299	241	265	247	287	266	253	247	270	255
202	226	237	216	216	232	216	210	216	253
812	783	817	760	948	751	956	911	739	801
19	28	28	31	25	34	21	25	26	21
602	679	660	583	643	599	660	611	597	594
305	352	374	370	335	346	375	328	357	315
83	95	83	77	85	99	91	97	96	78
7002	6575	6816	6363	6688	6222	6445	6540	7187	6409
15533	15923	15623	15522	15866	15450	15386	15758	15757	15567
94	58	72	79	72	73	73	69	92	85
4	4	0	2	4	2	1	4	2	0
178	189	192	190	212	203	215	207	186	228
39	45	45	46	46	58	44	32	43	46
1486	1455	1468	1509	1521	1483	1483	1495	1500	1414
44	32	37	46	31	36	31	31	39	39
44	56	33	40	37	43	42	33	36	48
360	365	357	375	349	341	364	329	368	354
146	170	164	171	165	173	157	135	172	180
7583	7442	7626	7544	7444	7490	7531	7591	7550	7477
71	74	105	78	114	125	114	95	68	89
304	300	273	294	302	279	320	296	272	289
134	152	162	173	175	165	149	175	154	177
5993	5733	5792	5939	5915	5914	5900	5914	5738	6008
63	54	68	72	65	52	47	58	57	62
33	28	35	40	32	32	36	40	29	21
261	277	326	298	282	271	269	243	287	273
0	0	0	1	0	0	0	0	0	1
18	27	29	23	41	37	33	42	29	28
29	32	30	35	33	34	29	38	32	33
426	431	414	446	432	436	433	428	452	452
1314	1307	1251	1278	1338	1229	1271	1304	1250	1236
297	338	315	321	326	297	326	352	286	322
46	53	50	60	56	61	60	54	66	56
290	267	278	283	283	286	296	303	306	294
47	31	41	36	42	34	46	44	33	55
6	4	3	3	7	7	1	1	6	3
601	551	592	621	631	660	626	662	650	609
1001	875	941	911	975	994	935	991	947	981
89	105	122	120	103	109	103	115	119	121
190	171	180	157	189	193	174	180	207	185
